employee_id,first_name,last_name,full_name,email,gender,date_of_birth,joining_date,department,job_title,manager_id,employment_type,work_mode,city,state,country,education,years_of_experience,basic_salary,bonus_percentage,performance_rating,leave_balance,projects_completed,training_hours,is_manager,employment_status,last_promotion_date
EMP0508,Divya,Thomas,Divya Thomas,divya.thomas508@demoemployee.com,Female,1976-08-03,2017-08-06,Finance,Accountant,EMP0139,Intern,Remote,Hyderabad,Telangana,India,M.Com,8,858000,0,3,12,23,113,No,Active,
EMP0509,Arjun,Thomas,Arjun Thomas,arjun.thomas509@demoemployee.com,Male,1973-11-17,2021-12-29,Sales,Business Development Executive,EMP0181,Permanent,Hybrid,Ahmedabad,Gujarat,India,MBA,16,943000,3,3,9,4,10,No,Resigned,2024-06-21
EMP0510,Ishita,Gupta,Ishita Gupta,ishita.gupta510@demoemployee.com,Male,2001-01-24,2015-01-04,Marketing,SEO Analyst,EMP0060,Permanent,Remote,Mumbai,Maharashtra,India,MBA,5,626000,15,3,0,11,10,No,Active,2024-05-01
EMP0511,Krishna,Brown,Krishna Brown,krishna.brown511@demoemployee.com,Male,1989-10-14,2018-07-20,Finance,Finance Manager,EMP0188,Permanent,Remote,Gurugram,Haryana,India,M.Sc.,17,1032000,20,2,26,24,30,Yes,Active,2020-02-27
EMP0512,Vivaan,Anderson,Vivaan Anderson,vivaan.anderson512@demoemployee.com,Female,1996-08-28,2021-09-02,Customer Support,Support Executive,EMP0193,Permanent,Hybrid,Ahmedabad,Gujarat,India,Diploma,10,808000,15,3,12,15,81,No,Active,
EMP0513,Divya,Clark,Divya Clark,divya.clark513@demoemployee.com,Male,1989-09-05,2013-10-25,Customer Support,Support Manager,EMP0047,Contract,Hybrid,Coimbatore,Tamil Nadu,India,Diploma,12,913000,20,3,18,8,58,Yes,Active,
EMP0514,Sophia,Walker,Sophia Walker,sophia.walker514@demoemployee.com,Male,1989-05-27,2016-02-28,Marketing,Marketing Manager,EMP0034,Contract,Remote,Kolkata,West Bengal,India,B.Com,17,952000,12.5,4,6,7,4,Yes,Active,2022-06-28
EMP0515,Krishna,Martin,Krishna Martin,krishna.martin515@demoemployee.com,Male,1986-01-12,2017-11-18,Information Technology,Data Engineer,EMP0064,Permanent,Hybrid,Bengaluru,Karnataka,India,MBA,5,764000,10,4,8,20,91,No,Active,
EMP0516,Priya,Lewis,Priya Lewis,priya.lewis516@demoemployee.com,Female,1972-04-18,2018-11-15,Human Resources,HR Manager,EMP0152,Permanent,Onsite,Noida,Uttar Pradesh,India,M.Sc.,7,626000,10,4,21,0,103,Yes,Active,2022-10-24
EMP0517,Ishita,Clark,Ishita Clark,ishita.clark517@demoemployee.com,Female,1970-12-23,2022-06-27,Marketing,SEO Analyst,EMP0160,Permanent,Remote,Coimbatore,Tamil Nadu,India,B.Tech,24,1620000,20,4,21,12,26,No,Active,2026-06-08
EMP0518,Saanvi,Sharma,Saanvi Sharma,saanvi.sharma518@demoemployee.com,Male,1982-09-11,2012-05-22,Customer Support,Support Executive,EMP0065,Contract,Remote,Hyderabad,Telangana,India,B.Tech,13,788000,5,3,17,18,51,No,Active,
EMP0519,Diya,Mehta,Diya Mehta,diya.mehta519@demoemployee.com,Female,1975-12-05,2019-09-18,Marketing,Marketing Manager,EMP0035,Contract,Onsite,Ahmedabad,Gujarat,India,M.Com,23,1105000,3,2,14,23,111,Yes,Active,
EMP0520,Rahul,Martin,Rahul Martin,rahul.martin520@demoemployee.com,Male,1986-12-06,2012-08-23,Finance,Accountant,EMP0174,Permanent,Onsite,Kochi,Kerala,India,B.E.,12,973000,5,5,18,9,53,No,Active,2019-04-18
EMP0521,Divya,Clark,Divya Clark,divya.clark521@demoemployee.com,Male,1988-10-22,2021-01-22,Human Resources,HR Manager,EMP0145,Permanent,Remote,Mumbai,Maharashtra,India,B.E.,18,913000,3,4,23,19,18,Yes,Active,2025-09-13
EMP0522,John,Lewis,John Lewis,john.lewis522@demoemployee.com,Female,1981-02-24,2015-06-10,Marketing,SEO Analyst,EMP0141,Permanent,Onsite,Pune,Maharashtra,India,MBA,22,1098000,10,3,22,24,16,No,Active,2020-03-20
EMP0523,Robert,Joseph,Robert Joseph,robert.joseph523@demoemployee.com,Male,2002-12-07,2018-07-01,Operations,Process Associate,EMP0194,Contract,Hybrid,Bengaluru,Karnataka,India,M.Sc.,4,594000,20,2,16,24,44,No,Active,2021-09-19
EMP0524,Michael,Gupta,Michael Gupta,michael.gupta524@demoemployee.com,Male,1982-10-18,2022-08-16,Research and Development,Data Scientist,EMP0036,Permanent,Onsite,Chennai,Tamil Nadu,India,B.Sc.,6,831000,10,4,28,5,98,No,Active,2023-09-22
EMP0525,Grace,Reddy,Grace Reddy,grace.reddy525@demoemployee.com,Male,1977-05-04,2015-06-01,Operations,Operations Manager,EMP0145,Permanent,Remote,Ahmedabad,Gujarat,India,B.Tech,14,1126000,10,4,6,17,35,Yes,Active,
EMP0526,Olivia,Reddy,Olivia Reddy,olivia.reddy526@demoemployee.com,Male,1970-07-15,2017-03-20,Research and Development,Research Analyst,EMP0085,Intern,Onsite,Kolkata,West Bengal,India,B.Sc.,3,784000,10,4,25,25,116,No,Active,2021-03-13
EMP0527,Meera,Wilson,Meera Wilson,meera.wilson527@demoemployee.com,Female,1985-02-23,2022-06-22,Information Technology,DevOps Engineer,EMP0179,Permanent,Onsite,Coimbatore,Tamil Nadu,India,Diploma,7,749000,15,3,14,15,96,No,Active,2026-01-21
EMP0528,Robert,Nair,Robert Nair,robert.nair528@demoemployee.com,Female,1997-01-16,2018-09-01,Sales,Business Development Executive,EMP0083,Permanent,Hybrid,Chennai,Tamil Nadu,India,M.Sc.,1,349000,12.5,4,15,0,5,No,Active,2023-06-26
EMP0529,Meera,Walker,Meera Walker,meera.walker529@demoemployee.com,Male,2004-06-21,2016-08-26,Sales,Sales Executive,EMP0089,Permanent,Hybrid,Ahmedabad,Gujarat,India,B.Com,2,474000,10,3,19,15,102,No,Active,2017-10-29
EMP0530,Vivaan,Mehta,Vivaan Mehta,vivaan.mehta530@demoemployee.com,Female,1984-11-20,2018-08-30,Operations,Operations Executive,EMP0024,Contract,Hybrid,Coimbatore,Tamil Nadu,India,M.Com,22,1310000,10,4,19,16,50,No,Active,2025-01-20
EMP0531,Kavya,Kumar,Kavya Kumar,kavya.kumar531@demoemployee.com,Male,1979-03-09,2024-07-21,Operations,Operations Analyst,EMP0113,Permanent,Hybrid,Kolkata,West Bengal,India,Diploma,13,903000,0,4,3,22,69,No,Active,2026-06-16
EMP0532,Kavya,Clark,Kavya Clark,kavya.clark532@demoemployee.com,Female,1996-05-23,2025-11-24,Operations,Operations Manager,EMP0024,Permanent,Onsite,Coimbatore,Tamil Nadu,India,B.Sc.,10,717000,5,5,27,23,18,Yes,Active,
EMP0533,Grace,Brown,Grace Brown,grace.brown533@demoemployee.com,Male,1970-11-01,2020-02-25,Sales,Sales Manager,EMP0042,Permanent,Remote,Kolkata,West Bengal,India,MBA,28,1863000,0,1,7,12,112,Yes,Active,2026-07-31
EMP0534,Arjun,Singh,Arjun Singh,arjun.singh534@demoemployee.com,Male,1979-11-15,2018-02-09,Research and Development,Data Scientist,EMP0056,Permanent,Onsite,Coimbatore,Tamil Nadu,India,B.Tech,13,1100000,20,3,2,20,84,No,Active,2021-01-14
EMP0535,Kavya,Reddy,Kavya Reddy,kavya.reddy535@demoemployee.com,Male,2002-11-11,2016-02-29,Sales,Business Development Executive,EMP0134,Permanent,Onsite,Chennai,Tamil Nadu,India,B.E.,4,483000,10,4,30,20,16,No,On Leave,
EMP0536,Arjun,Taylor,Arjun Taylor,arjun.taylor536@demoemployee.com,Female,1982-12-20,2016-07-15,Finance,Accountant,EMP0128,Intern,Hybrid,Ahmedabad,Gujarat,India,M.Com,24,1387000,12.5,1,16,20,95,No,Active,
EMP0537,Arjun,Thomas,Arjun Thomas,arjun.thomas537@demoemployee.com,Male,1997-09-10,2026-07-01,Research and Development,R&D Manager,EMP0098,Permanent,Onsite,Pune,Maharashtra,India,B.Com,9,962000,7.5,3,1,9,95,Yes,Active,
EMP0538,Daniel,Sharma,Daniel Sharma,daniel.sharma538@demoemployee.com,Male,1993-07-22,2024-05-02,Finance,Finance Manager,EMP0146,Contract,Remote,Mumbai,Maharashtra,India,M.Sc.,13,802000,0,4,26,11,11,Yes,Resigned,2026-05-21
EMP0539,Diya,Gupta,Diya Gupta,diya.gupta539@demoemployee.com,Female,1973-03-22,2021-02-28,Operations,Operations Executive,EMP0114,Permanent,Hybrid,Delhi,Delhi,India,B.Sc.,13,974000,3,4,19,18,5,No,Active,2023-06-29
EMP0540,Rohan,Thomas,Rohan Thomas,rohan.thomas540@demoemployee.com,Male,1982-10-08,2025-06-09,Operations,Process Associate,EMP0191,Permanent,Remote,Coimbatore,Tamil Nadu,India,M.Com,3,533000,7.5,2,1,21,26,No,Active,
EMP0541,David,Brown,David Brown,david.brown541@demoemployee.com,Male,1970-12-15,2015-02-27,Operations,Process Associate,EMP0064,Permanent,Onsite,Gurugram,Haryana,India,B.Com,23,1319000,7.5,2,26,8,19,No,Active,
EMP0542,David,Mehta,David Mehta,david.mehta542@demoemployee.com,Male,1970-10-14,2017-05-18,Customer Support,Support Executive,EMP0109,Contract,Hybrid,Gurugram,Haryana,India,B.Tech,23,1029000,10,4,1,11,19,No,Active,2026-07-06
EMP0543,Arjun,Singh,Arjun Singh,arjun.singh543@demoemployee.com,Female,1976-05-08,2013-07-03,Information Technology,Data Engineer,EMP0020,Contract,Remote,Ahmedabad,Gujarat,India,M.Com,9,825000,3,3,22,15,11,No,Active,2018-04-27
EMP0544,Rohan,Wilson,Rohan Wilson,rohan.wilson544@demoemployee.com,Male,1968-04-07,2013-05-08,Human Resources,HR Executive,EMP0102,Contract,Hybrid,Hyderabad,Telangana,India,B.E.,21,1201000,10,5,29,14,47,No,Active,2023-06-13
EMP0545,Kavya,Walker,Kavya Walker,kavya.walker545@demoemployee.com,Male,2001-11-11,2018-12-15,Operations,Process Associate,EMP0035,Permanent,Hybrid,Chennai,Tamil Nadu,India,B.Sc.,5,487000,12.5,5,23,6,120,No,Active,2023-03-21
EMP0546,Meera,Sharma,Meera Sharma,meera.sharma546@demoemployee.com,Male,1982-02-02,2022-09-26,Sales,Business Development Executive,EMP0093,Permanent,Hybrid,Kochi,Kerala,India,B.Com,6,666000,12.5,5,1,9,78,No,Active,2024-04-19
EMP0547,Aarav,Nair,Aarav Nair,aarav.nair547@demoemployee.com,Female,1978-09-02,2018-05-14,Information Technology,Senior Software Engineer,EMP0180,Contract,Remote,Noida,Uttar Pradesh,India,B.E.,4,828000,5,2,5,9,56,No,Active,2022-09-23
EMP0548,Krishna,Reddy,Krishna Reddy,krishna.reddy548@demoemployee.com,Female,1998-10-08,2012-07-05,Marketing,Content Specialist,EMP0075,Permanent,Hybrid,Noida,Uttar Pradesh,India,B.Tech,3,459000,15,3,11,2,17,No,Active,2016-09-20
EMP0549,Sophia,Joseph,Sophia Joseph,sophia.joseph549@demoemployee.com,Female,2004-07-02,2021-12-20,Research and Development,R&D Manager,EMP0135,Permanent,Hybrid,Kolkata,West Bengal,India,B.Tech,2,734000,20,4,23,7,11,Yes,Active,
EMP0550,Lakshmi,Wilson,Lakshmi Wilson,lakshmi.wilson550@demoemployee.com,Male,1968-09-05,2021-07-16,Operations,Process Associate,EMP0070,Permanent,Remote,Hyderabad,Telangana,India,M.Sc.,14,671000,0,5,21,13,15,No,Active,2023-05-10
EMP0551,Karthik,Martin,Karthik Martin,karthik.martin551@demoemployee.com,Male,1985-07-26,2022-04-20,Research and Development,ML Engineer,EMP0180,Intern,Remote,Ahmedabad,Gujarat,India,B.Com,13,1020000,15,2,3,21,13,No,Active,2025-03-18
EMP0552,Saanvi,Joseph,Saanvi Joseph,saanvi.joseph552@demoemployee.com,Female,1972-04-24,2014-12-25,Operations,Operations Executive,EMP0115,Contract,Remote,Coimbatore,Tamil Nadu,India,M.Sc.,1,490000,20,4,20,15,3,No,Active,2023-06-15
EMP0553,Emma,Mehta,Emma Mehta,emma.mehta553@demoemployee.com,Male,1997-08-22,2019-09-23,Research and Development,Research Analyst,EMP0193,Permanent,Onsite,Pune,Maharashtra,India,Diploma,9,1073000,20,3,14,23,19,No,Active,2021-04-10
EMP0554,Daniel,Singh,Daniel Singh,daniel.singh554@demoemployee.com,Male,1981-07-17,2016-10-25,Finance,Finance Manager,EMP0142,Permanent,Hybrid,Mumbai,Maharashtra,India,B.Tech,5,689000,10,3,26,5,112,Yes,Active,
EMP0555,Rahul,Sharma,Rahul Sharma,rahul.sharma555@demoemployee.com,Male,1996-09-19,2022-09-18,Information Technology,QA Engineer,EMP0084,Permanent,Onsite,Ahmedabad,Gujarat,India,Diploma,4,621000,5,3,17,0,28,No,Active,
EMP0556,Robert,Wilson,Robert Wilson,robert.wilson556@demoemployee.com,Female,1992-01-26,2024-03-15,Sales,Sales Executive,EMP0182,Intern,Hybrid,Hyderabad,Telangana,India,B.Sc.,14,931000,3,3,6,7,93,No,Active,
EMP0557,Meera,Martin,Meera Martin,meera.martin557@demoemployee.com,Male,1977-08-13,2012-03-04,Human Resources,HR Manager,EMP0018,Permanent,Remote,Pune,Maharashtra,India,B.Tech,0,360000,12.5,2,28,3,41,Yes,Active,2013-12-23
EMP0558,Emily,Lewis,Emily Lewis,emily.lewis558@demoemployee.com,Female,1988-01-18,2018-04-20,Human Resources,HR Manager,EMP0128,Contract,Remote,Kochi,Kerala,India,MBA,4,618000,7.5,4,11,19,32,Yes,Active,2019-09-26
EMP0559,Sanjay,Clark,Sanjay Clark,sanjay.clark559@demoemployee.com,Female,2000-03-25,2023-02-27,Customer Support,Technical Support Engineer,EMP0131,Permanent,Remote,Coimbatore,Tamil Nadu,India,MBA,6,602000,7.5,1,24,10,81,No,Active,2024-06-09
EMP0560,Vivaan,Taylor,Vivaan Taylor,vivaan.taylor560@demoemployee.com,Male,1997-05-15,2014-06-25,Human Resources,HR Manager,EMP0144,Intern,Hybrid,Hyderabad,Telangana,India,B.E.,9,557000,20,1,15,17,96,Yes,Active,
EMP0561,Karthik,Patel,Karthik Patel,karthik.patel561@demoemployee.com,Male,1980-03-13,2021-06-20,Customer Support,Support Executive,EMP0130,Contract,Hybrid,Mumbai,Maharashtra,India,B.E.,23,1610000,5,3,13,9,101,No,Active,2025-09-07
EMP0562,Nisha,Walker,Nisha Walker,nisha.walker562@demoemployee.com,Male,1986-06-05,2014-04-13,Finance,Finance Manager,,Intern,Hybrid,Noida,Uttar Pradesh,India,M.Com,15,1195000,7.5,3,6,5,87,Yes,Active,2018-10-13
EMP0563,Sophia,Thomas,Sophia Thomas,sophia.thomas563@demoemployee.com,Female,1980-12-06,2014-08-13,Customer Support,Support Executive,EMP0193,Permanent,Onsite,Chennai,Tamil Nadu,India,MBA,6,433000,10,3,26,22,59,No,Active,2017-02-08
EMP0564,Daniel,Taylor,Daniel Taylor,daniel.taylor564@demoemployee.com,Male,1971-05-23,2020-06-12,Customer Support,Support Manager,EMP0102,Permanent,Hybrid,Bengaluru,Karnataka,India,M.Com,5,496000,3,1,12,7,119,Yes,Active,2024-07-28
EMP0565,Divya,Taylor,Divya Taylor,divya.taylor565@demoemployee.com,Female,1991-08-11,2016-01-24,Information Technology,QA Engineer,EMP0071,Permanent,Hybrid,Gurugram,Haryana,India,M.Com,2,616000,0,1,2,25,66,No,Active,2025-05-18
EMP0566,Karthik,Mehta,Karthik Mehta,karthik.mehta566@demoemployee.com,Male,1968-03-03,2016-08-31,Human Resources,Recruiter,EMP0003,Intern,Hybrid,Noida,Uttar Pradesh,India,Diploma,5,644000,20,3,12,18,104,No,On Leave,2025-04-18
EMP0567,Grace,Patel,Grace Patel,grace.patel567@demoemployee.com,Male,1990-09-21,2023-05-16,Customer Support,Support Executive,EMP0095,Contract,Remote,Pune,Maharashtra,India,B.Tech,2,467000,12.5,4,27,19,116,No,Active,2024-10-24
EMP0568,Sophia,Brown,Sophia Brown,sophia.brown568@demoemployee.com,Male,1968-12-13,2023-03-09,Marketing,Marketing Executive,EMP0054,Permanent,Remote,Noida,Uttar Pradesh,India,MBA,2,433000,3,3,30,9,88,No,Active,
EMP0569,Rohan,Rao,Rohan Rao,rohan.rao569@demoemployee.com,Male,1981-05-01,2021-03-22,Information Technology,Software Engineer,EMP0092,Contract,Remote,Bengaluru,Karnataka,India,MBA,9,904000,12.5,2,10,3,31,No,Active,
EMP0570,Aditya,Kumar,Aditya Kumar,aditya.kumar570@demoemployee.com,Female,2005-04-08,2024-10-17,Research and Development,ML Engineer,EMP0171,Intern,Onsite,Noida,Uttar Pradesh,India,M.Com,1,587000,15,4,15,25,78,No,Active,
EMP0571,Ishita,Joseph,Ishita Joseph,ishita.joseph571@demoemployee.com,Female,1997-03-23,2025-03-16,Operations,Operations Manager,EMP0182,Permanent,Hybrid,Kochi,Kerala,India,B.E.,9,693000,12.5,3,5,9,117,Yes,Active,
EMP0572,Diya,Walker,Diya Walker,diya.walker572@demoemployee.com,Male,1979-07-25,2025-12-26,Operations,Operations Manager,EMP0153,Contract,Remote,Ahmedabad,Gujarat,India,M.Sc.,23,1231000,5,2,16,18,95,Yes,Active,
EMP0573,Sanjay,Martin,Sanjay Martin,sanjay.martin573@demoemployee.com,Female,1972-11-14,2017-01-17,Finance,Financial Analyst,EMP0148,Intern,Hybrid,Ahmedabad,Gujarat,India,B.Tech,19,1244000,5,3,21,22,17,No,Active,2025-04-21
EMP0574,Saanvi,Joseph,Saanvi Joseph,saanvi.joseph574@demoemployee.com,Female,1969-07-12,2015-12-10,Human Resources,Recruiter,EMP0010,Intern,Hybrid,Ahmedabad,Gujarat,India,B.E.,25,993000,5,3,20,12,31,No,Active,2023-12-05
EMP0575,Priya,Lewis,Priya Lewis,priya.lewis575@demoemployee.com,Male,1991-10-01,2025-12-28,Finance,Accountant,EMP0033,Permanent,Onsite,Gurugram,Haryana,India,Diploma,15,1250000,10,3,10,16,110,No,Active,
EMP0576,Rahul,Nair,Rahul Nair,rahul.nair576@demoemployee.com,Female,1979-08-09,2021-12-28,Research and Development,R&D Manager,EMP0144,Contract,Remote,Ahmedabad,Gujarat,India,B.E.,21,1269000,0,3,6,11,93,Yes,Active,2026-02-06
EMP0577,Vijay,Anderson,Vijay Anderson,vijay.anderson577@demoemployee.com,Male,1998-03-04,2026-07-16,Customer Support,Support Executive,EMP0156,Permanent,Remote,Kolkata,West Bengal,India,MBA,3,540000,15,3,14,10,51,No,Active,
EMP0578,Priya,Taylor,Priya Taylor,priya.taylor578@demoemployee.com,Female,1967-04-04,2014-09-11,Finance,Finance Manager,EMP0168,Permanent,Remote,Bengaluru,Karnataka,India,B.E.,7,787000,0,1,29,8,102,Yes,Active,2025-07-07
EMP0579,Rahul,Lewis,Rahul Lewis,rahul.lewis579@demoemployee.com,Male,1993-04-17,2017-02-27,Finance,Financial Analyst,EMP0017,Intern,Remote,Kolkata,West Bengal,India,M.Sc.,2,647000,0,4,26,2,75,No,Active,
EMP0580,Kavya,Lewis,Kavya Lewis,kavya.lewis580@demoemployee.com,Male,1968-07-27,2022-05-22,Customer Support,Technical Support Engineer,EMP0182,Contract,Onsite,Chennai,Tamil Nadu,India,M.Sc.,18,1112000,0,2,12,17,68,No,Active,2026-04-08
EMP0581,Robert,Nair,Robert Nair,robert.nair581@demoemployee.com,Male,1977-09-13,2024-04-18,Sales,Account Manager,EMP0073,Contract,Onsite,Hyderabad,Telangana,India,MBA,23,1081000,3,4,0,1,28,Yes,Active,2026-04-30
EMP0582,David,Mehta,David Mehta,david.mehta582@demoemployee.com,Female,1971-12-16,2013-07-23,Research and Development,R&D Manager,EMP0058,Intern,Hybrid,Chennai,Tamil Nadu,India,M.Com,25,1737000,7.5,3,30,8,17,Yes,Active,2023-08-25
EMP0583,Divya,Nair,Divya Nair,divya.nair583@demoemployee.com,Male,1972-10-05,2026-01-02,Research and Development,Data Scientist,EMP0019,Contract,Onsite,Kochi,Kerala,India,M.Sc.,18,1072000,0,4,11,8,116,No,Active,
EMP0584,Ishita,Iyer,Ishita Iyer,ishita.iyer584@demoemployee.com,Male,1982-12-07,2012-02-29,Sales,Sales Manager,EMP0017,Intern,Onsite,Kolkata,West Bengal,India,M.Sc.,22,1193000,12.5,3,29,4,41,Yes,Active,
EMP0585,Diya,Sharma,Diya Sharma,diya.sharma585@demoemployee.com,Female,1985-03-16,2016-10-05,Sales,Sales Manager,EMP0132,Contract,Remote,Coimbatore,Tamil Nadu,India,B.E.,21,1230000,20,3,22,25,104,Yes,Active,2018-01-27
EMP0586,Arjun,Sharma,Arjun Sharma,arjun.sharma586@demoemployee.com,Male,1987-01-11,2018-06-20,Operations,Operations Analyst,EMP0008,Permanent,Hybrid,Coimbatore,Tamil Nadu,India,B.Com,8,516000,5,1,6,19,58,No,Active,
EMP0587,Rahul,Rao,Rahul Rao,rahul.rao587@demoemployee.com,Male,1983-06-16,2024-11-19,Research and Development,ML Engineer,EMP0047,Permanent,Onsite,Coimbatore,Tamil Nadu,India,B.Sc.,19,1289000,15,5,15,15,38,No,On Leave,
EMP0588,Priya,Lewis,Priya Lewis,priya.lewis588@demoemployee.com,Male,1986-05-15,2021-06-23,Sales,Sales Executive,EMP0148,Permanent,Hybrid,Delhi,Delhi,India,MBA,18,1275000,5,3,7,12,97,No,Active,2025-10-31
EMP0589,Sanjay,Anderson,Sanjay Anderson,sanjay.anderson589@demoemployee.com,Male,1991-05-01,2015-02-23,Customer Support,Support Executive,EMP0053,Contract,Remote,Kolkata,West Bengal,India,MBA,15,1131000,5,2,11,3,58,No,Active,2017-10-13
EMP0590,Rahul,Iyer,Rahul Iyer,rahul.iyer590@demoemployee.com,Female,2002-01-25,2014-03-10,Customer Support,Technical Support Engineer,EMP0073,Permanent,Remote,Kolkata,West Bengal,India,M.Com,4,430000,12.5,3,6,12,70,No,Active,2019-04-23
EMP0591,Sophia,Gupta,Sophia Gupta,sophia.gupta591@demoemployee.com,Male,2003-11-26,2022-07-02,Human Resources,HR Executive,EMP0196,Contract,Hybrid,Mumbai,Maharashtra,India,M.Com,3,440000,15,4,30,21,14,No,Active,
EMP0592,Diya,Singh,Diya Singh,diya.singh592@demoemployee.com,Male,1998-02-26,2017-01-28,Marketing,Marketing Manager,EMP0127,Permanent,Onsite,Kolkata,West Bengal,India,B.Tech,6,467000,20,4,1,13,28,Yes,Active,2026-05-11
EMP0593,Priya,Walker,Priya Walker,priya.walker593@demoemployee.com,Male,1984-07-21,2024-07-16,Finance,Finance Manager,,Contract,Remote,Kolkata,West Bengal,India,MBA,10,978000,0,1,4,7,90,Yes,Active,
EMP0594,Aditya,Clark,Aditya Clark,aditya.clark594@demoemployee.com,Male,1995-03-21,2016-07-05,Sales,Sales Manager,EMP0014,Contract,Onsite,Kolkata,West Bengal,India,B.Com,11,790000,12.5,2,4,3,74,Yes,Active,
EMP0595,Sanjay,Iyer,Sanjay Iyer,sanjay.iyer595@demoemployee.com,Female,1993-07-10,2026-02-26,Marketing,SEO Analyst,EMP0044,Permanent,Hybrid,Ahmedabad,Gujarat,India,Diploma,13,925000,5,1,3,24,93,No,Active,
EMP0596,Krishna,Wilson,Krishna Wilson,krishna.wilson596@demoemployee.com,Male,1997-07-16,2015-04-08,Customer Support,Technical Support Engineer,EMP0024,Intern,Hybrid,Delhi,Delhi,India,M.Sc.,9,478000,0,3,30,22,24,No,On Leave,2025-02-16
EMP0597,Rahul,Wilson,Rahul Wilson,rahul.wilson597@demoemployee.com,Female,1976-02-10,2013-06-09,Operations,Operations Analyst,EMP0068,Intern,Onsite,Delhi,Delhi,India,B.Sc.,22,1370000,12.5,2,29,4,32,No,Active,2019-08-18
EMP0598,Daniel,Nair,Daniel Nair,daniel.nair598@demoemployee.com,Female,1982-04-26,2021-07-13,Operations,Operations Analyst,EMP0008,Permanent,Remote,Noida,Uttar Pradesh,India,B.Tech,13,692000,12.5,1,17,4,87,No,Active,2024-06-13
EMP0599,Diya,Singh,Diya Singh,diya.singh599@demoemployee.com,Female,1991-05-06,2025-04-20,Operations,Process Associate,EMP0148,Permanent,Hybrid,Bengaluru,Karnataka,India,M.Com,15,668000,7.5,4,26,19,42,No,Active,
EMP0600,Robert,Kumar,Robert Kumar,robert.kumar600@demoemployee.com,Female,1976-03-06,2015-04-09,Research and Development,Research Analyst,EMP0141,Contract,Onsite,Kolkata,West Bengal,India,Diploma,25,1443000,0,2,18,23,0,No,Active,2018-08-20
EMP0601,Krishna,Martin,Krishna Martin,krishna.martin601@demoemployee.com,Male,1995-11-18,2021-07-29,Information Technology,Cloud Engineer,EMP0104,Permanent,Onsite,Bengaluru,Karnataka,India,M.Sc.,11,1032000,10,2,1,18,74,No,Active,2023-12-17
EMP0602,Olivia,Walker,Olivia Walker,olivia.walker602@demoemployee.com,Female,1981-08-13,2015-08-12,Finance,Accountant,EMP0077,Intern,Hybrid,Kochi,Kerala,India,B.Tech,10,880000,7.5,4,29,19,105,No,Active,2017-05-02
EMP0603,Kavya,Brown,Kavya Brown,kavya.brown603@demoemployee.com,Male,1991-06-10,2013-12-06,Research and Development,R&D Manager,EMP0049,Permanent,Hybrid,Kolkata,West Bengal,India,MBA,15,1527000,7.5,4,30,8,23,Yes,Active,
EMP0604,Robert,Martin,Robert Martin,robert.martin604@demoemployee.com,Female,1994-10-16,2026-03-24,Information Technology,Software Engineer,EMP0086,Permanent,Onsite,Pune,Maharashtra,India,Diploma,12,1277000,20,3,15,24,55,No,Active,
EMP0605,Daniel,Martin,Daniel Martin,daniel.martin605@demoemployee.com,Male,1994-07-05,2021-03-17,Research and Development,Research Analyst,EMP0047,Intern,Hybrid,Noida,Uttar Pradesh,India,B.Sc.,12,1282000,3,4,18,8,75,No,Active,2023-06-11
EMP0606,David,Wilson,David Wilson,david.wilson606@demoemployee.com,Female,1979-04-24,2020-08-01,Finance,Accountant,EMP0053,Intern,Onsite,Ahmedabad,Gujarat,India,B.Sc.,22,1339000,10,3,3,1,48,No,Active,2024-03-05
EMP0607,Sanjay,Taylor,Sanjay Taylor,sanjay.taylor607@demoemployee.com,Female,1987-12-01,2023-07-05,Sales,Business Development Executive,,Permanent,Onsite,Mumbai,Maharashtra,India,M.Com,19,1209000,0,4,9,11,4,No,Active,2024-08-08
EMP0608,Vijay,Walker,Vijay Walker,vijay.walker608@demoemployee.com,Male,2005-01-11,2017-09-13,Human Resources,HR Executive,EMP0056,Permanent,Onsite,Kochi,Kerala,India,B.Sc.,1,422000,5,4,1,16,75,No,Active,2025-04-13
EMP0609,Vivaan,Walker,Vivaan Walker,vivaan.walker609@demoemployee.com,Female,2003-05-04,2021-04-12,Marketing,Marketing Executive,EMP0107,Permanent,Onsite,Bengaluru,Karnataka,India,M.Com,3,437000,20,3,1,0,0,No,Active,2026-07-23
EMP0610,Ananya,Joseph,Ananya Joseph,ananya.joseph610@demoemployee.com,Male,1984-09-15,2019-03-02,Research and Development,ML Engineer,EMP0017,Permanent,Onsite,Bengaluru,Karnataka,India,Diploma,22,1391000,15,5,19,18,61,No,On Leave,2021-12-13
EMP0611,Diya,Patel,Diya Patel,diya.patel611@demoemployee.com,Female,2003-09-05,2023-04-23,Sales,Account Manager,EMP0120,Permanent,Remote,Kochi,Kerala,India,B.Tech,3,477000,10,1,19,6,98,Yes,Active,2025-07-10
EMP0612,Divya,Lewis,Divya Lewis,divya.lewis612@demoemployee.com,Female,1993-08-20,2021-03-11,Finance,Accountant,EMP0190,Permanent,Hybrid,Bengaluru,Karnataka,India,B.Tech,13,1109000,10,3,22,3,99,No,Active,2024-12-14
