customer_id,first_name,last_name,email,phone,date_of_birth,gender,address,city,state,country,postal_code,signup_date,loyalty_tier,is_active
C003360,Varun,Menon,varun.menon3360@example.com,+91-69829-72209,1993-01-06,O,"240, Hill View",Toronto,Ontario,Canada,M5H2N2,2025-08-21,Bronze,No
C003361,Varun,Verma,varun.verma3361@example.com,+91-63316-68072,2004-06-14,male,"82, MG Road",Hyderabad,Telangana,India,500001,2025-08-17,Silver,No
C003362,Ananya,Pillai,ananya.pillai3362@example.com,+91-64008-90073,2007-01-30,male,"134, Station Road",Seattle,Washington,United States,98101,2026-05-11,Bronze,0
C003363,Varun,Nair,varun.nair3363@example.com,+91-78596-80727,2008-06-24,M,"619, MG Road",Hyderabad,Telangana,India,500001,2025-10-21,Platinum,0
C003364,Sneha,Iyer,sneha.iyer3364@example.com,+91-65204-73959,1996-10-27,O,"321, Lake Road",Bengaluru,Karnataka,India,560001,2023-12-14,Silver,Yes
C003365,Kabir,Gupta,kabir.gupta3365@example.com,+91-73395-52100,2019-11-07,F,"861, Station Road",Bengaluru,Karnataka,India,560001,2022-02-25,Bronze,Y
C003366,Sanjay,Iyer,sanjay.iyer3366@example.com,+91-65576-60771,1990-09-05,male,"835, Station Road",Bengaluru,Karnataka,India,560001,2022-10-31,Platinum,Y
C003367,Aarav,Menon,aarav.menon3367@example.com,+91-64931-74172,1987-07-28,female,"860, Lake Road",Seattle,Washington,United States,98101,2022-10-05,Bronze,No
C003368,Zoya,Das,zoya.das3368@example.com,+91-90838-45372,1979-07-30,Other,"299, Park Avenue",Austin,Texas,United States,78701,2022-08-22,Platinum,Yes
C003369,Varun,Gupta,varun.gupta3369@example.com,+91-93810-87335,2005-09-16,F,"490, Lake Road",Toronto,Ontario,Canada,M5H2N2,2024-11-07,Platinum,Yes
C003370,Kabir,Joshi,kabir.joshi3370@example.com,+91-84399-32766,2018-07-11,Other,"773, Lake Road",Bengaluru,Karnataka,India,560001,2025-08-07,Bronze,N
C003371,Rohan,Patel,rohan.patel3371@example.com,+91-93198-31031,1980-03-15,female,"235, Station Road",Toronto,Ontario,Canada,M5H2N2,2023-07-23,Bronze,Yes
C003372,Rohan,Verma,rohan.verma3372@example.com,+91-72580-38208,1998-02-07,M,"695, Station Road",Kolkata,West Bengal,India,700001,2025-01-09,Silver,false
C003373,Arjun,Das,arjun.das3373@example.com,+91-82777-80999,1995-03-14,Male,"710, Market Street",Kochi,Kerala,India,682001,2025-11-03,Silver,1
C003374,Rohan,Bose,rohan.bose3374@example.com,+91-86181-47517,1993-11-16,Male,"856, Lake Road",Kolkata,West Bengal,India,700001,2026-05-10,Bronze,false
C003375,Aarav,Chopra,aarav.chopra3375@example.com,+91-80065-51512,1978-01-21,female,"981, Market Street",Kochi,Kerala,India,682001,2025-01-27,Platinum,Yes
C003376,Ananya,Patel,ananya.patel3376@example.com,+91-74141-28518,1981-11-23,F,"796, Lake Road",Kolkata,West Bengal,India,700001,2022-07-30,Platinum,0
C003377,Maya,Bose,maya.bose3377@example.com,+91-90763-85067,2010-10-11,Male,"368, Park Avenue",Mumbai,Maharashtra,India,400001,2026-05-08,Silver,false
C003378,Dev,Kapoor,dev.kapoor3378@example.com,+91-97620-94944,2015-03-26,Female,"187, Market Street",Seattle,Washington,United States,98101,2024-11-26,Platinum,No
C003379,Kavya,Verma,kavya.verma3379@example.com,+91-75615-90826,1995-10-29,Female,"661, Hill View",Kochi,Kerala,India,682001,2026-05-01,Platinum,0
C003380,Riya,Menon,riya.menon3380@example.com,+91-69725-41878,2003-11-23,O,"685, Hill View",London,England,United Kingdom,SW1A1AA,2026-01-05,Gold,true
C003381,Kabir,Jain,kabir.jain3381@example.com,+91-60780-89173,1985-05-27,Other,"433, Hill View",Delhi,Delhi,India,110001,2025-09-27,Silver,N
C003382,Aarav,Rao,aarav.rao3382@example.com,+91-69757-76898,1987-02-16,male,"949, Station Road", PUNE ,Maharashtra,India,411001,2023-04-16,Platinum,1
C003383,Sanjay,Singh,sanjay.singh3383@example.com,+91-86793-41146,2013-12-08,O,"662, MG Road",Mumbai,Maharashtra,India,400001,2024-02-06,Gold,true
C003384,Aditya,Shah,Aditya.Shah.invalid,+91-71000-12537,1982-07-15,female,"775, Station Road",Austin,Texas,United States,78701,2025-07-19,Silver,0
C003385,Vikram,Verma,vikram.verma3385@example.com,+91-93811-25635,1994-08-13,Male,"764, Station Road",Chennai,Tamil Nadu,India,600001,2023-03-12,Bronze,Y
C003386,Priya,Nair,priya.nair3386@example.com,+91-67757-25117,1982-08-22,Other,"735, MG Road",Kolkata,West Bengal,India,700001,2023-11-19,Gold,Yes
C003387,Sneha,Joshi,sneha.joshi3387@example.com,+91-92411-27186,1993-06-07,female,"855, Hill View",Pune,Maharashtra,India,411001,2025-11-12,Platinum,Yes
C003388,Priya,Shah,priya.shah3388@example.com,+91-75023-20808,2013-12-04,Female,"357, Station Road",Kochi,Kerala,India,682001,2023-08-03,Silver,N
C003389,Kabir,Singh,kabir.singh3389@example.com,+91-75243-21280,2016-05-02,Other,"685, Park Avenue",London,England,United Kingdom,SW1A1AA,2025-06-06,Bronze,false
C003390,,Menon,arjun.menon3390@example.com,+91-94896-50547,1989-08-27,male,"399, Market Street",Toronto,Ontario,Canada,M5H2N2,2022-11-25,Bronze,Y
C003391,Priya,Kapoor,priya.kapoor3391@example.com,+91-80682-48552,2006-06-03,Female,"193, Station Road",London,England,United Kingdom,SW1A1AA,2025-02-27,Platinum,true
C003392,Neha,Joshi,neha.joshi3392@example.com,+91-60843-93501,1998-06-26,male,"143, Station Road",Mumbai,Maharashtra,India,400001,2024-07-07,Gold,N
C003393,Priya,Shah,priya.shah3393@example.com,+91-89073-39959,2016-11-25,female,"253, Market Street",Austin,Texas,United States,78701,2023-05-22,Silver,0
C003394,Kiran,Kumar,kiran.kumar3394@example.com,+91-75923-49042,2008-01-22,female,"958, Lake Road",London,England,United Kingdom,SW1A1AA,2025-10-08,Platinum,N
C003395,Zoya,Bose,zoya.bose3395@example.com,+91-79134-94478,1983-11-11,female,"698, Park Avenue",Kochi,Kerala,U.S.A.,682001,2024-01-23,Bronze,0
C003396,Zoya,Mehta,zoya.mehta3396@example.com,+91-89408-12099,2005-11-10,Male,"57, Park Avenue",Chennai,Tamil Nadu,India,600001,2022-08-18,Platinum,Y
C003397,Diya,Mehta,diya.mehta3397@example.com,+91-98284-49779,1992-09-09,male,"484, Park Avenue",Hyderabad,Telangana,India,500001,31-02-2025,Bronze,false
C003398,Lakshmi,Shah,lakshmi.shah3398@example.com,+91-79861-77647,2015-06-17,Female,"909, Park Avenue",Kochi,Kerala,India,682001,2023-10-22,Silver,Yes
C003399,Ishaan,Shah,ishaan.shah3399@example.com,+91-78672-35735,2019-12-05,Male,"667, Lake Road",Austin,Texas,United States,78701,2023-02-07,Platinum,N
C003400,Sneha,Menon,sneha.menon3400@example.com,+91-72791-13567,1999-01-18,Male,"233, Park Avenue",Austin,Texas,United States,78701,2024-01-11,Gold,Y
C003401,Sneha,Patel,sneha.patel3401@example.com,+91-65856-52027,1997-08-18,Other,"588, Station Road",Austin,Texas,United States,78701,2026-02-09,Gold,false
C003402,Diya,Verma,diya.verma3402@example.com,+91-71454-30073,2006-04-17,male,"736, Hill View",Austin,Texas,United States,78701,2022-05-25,Platinum,No
C003403,Maya,Jain,maya.jain3403@example.com,+91-90211-89701,1990-03-02,O,"10, MG Road",Delhi,Delhi,India,110001,2023-01-06,Bronze,Y
C003404,Lakshmi,Sharma,lakshmi.sharma3404@example.com,+91-72676-71828,1987-03-19,F,"127, Lake Road",Kochi,Kerala,India,682001,2025-10-17,Gold,Yes
C003405,Ira,Das,ira.das3405@example.com,+91-88082-52879,2012-01-09,Female,"99, Lake Road",Bengaluru,Karnataka,India,560001,2025-08-14,Gold,true
C003406,Neha,Nair,neha.nair3406@example.com,+91-74842-30263,1992-01-04,Other,"357, Park Avenue",Mumbai,Maharashtra,India,??,2025-03-18,Gold,0
C003407,Zoya,Sharma,zoya.sharma3407@example.com,+91-75897-39472,2008-07-16,Other,"167, Park Avenue",Delhi,Delhi,India,110001,2023-03-18,Gold,true
C003408,Maya,Pillai,maya.pillai3408@example.com,+91-71014-62661,2008-03-01,Other,"921, Park Avenue",Toronto,Ontario,Canada,M5H2N2,2024-01-04,Gold,1
C003409,Priya,Patel,priya.patel3409@example.com,+91-62874-45468,2015-07-19,female,"957, Hill View",London,England,United Kingdom,SW1A1AA,2024-11-01,Gold,1
C003410,Rohan,Shah,rohan.shah3410@example.com,+91-73923-89885,1982-05-03,male,"514, MG Road",London,England,United Kingdom,SW1A1AA,2025-04-24,Silver,false
C003411,Kabir,Bose,kabir.bose3411@example.com,+91-80053-40025,1990-04-09,Male,"487, Hill View",Delhi,Delhi,India,110001,2025-07-17,Gold,Y
C003412,Riya,Sharma,riya.sharma3412@example.com,+91-79172-75335,2016-11-17,female,"939, Station Road",Bengaluru,Karnataka,India,560001,2025-06-16,Platinum,Y
C003413,Priya,Pillai,priya.pillai3413@example.com,+91-98998-65023,2008-08-14,male,"556, MG Road",London,England,United Kingdom,SW1A1AA,2023-05-05,Bronze,No
C003414,Zoya,Kumar,zoya.kumar3414@example.com,+91-62706-10039,1990-04-12,Male,"870, Market Street",Pune,Maharashtra,India,411001,2025-11-25,Gold,No
C003415,Kiran,Gupta,kiran.gupta3415@example.com,+91-78610-53747,2012-12-19,male,"750, Station Road",Hyderabad,Telangana,India,500001,2022-03-16,Silver,Yes
C003416,Aditya,Shah,aditya.shah3416@example.com,ABC123,1996-08-23,Female,"250, MG Road",Pune,Maharashtra,India,411001,2024-07-17,Platinum,false
C003417,Manoj,Mehta,manoj.mehta3417@example.com,+91-89771-34855,1981-07-21,Other,"353, Hill View",Toronto,Ontario,Canada,M5H2N2,2022-08-01,Bronze,0
C003418,Aarav,Patel,aarav.patel3418@example.com,+91-65726-79654,2005-12-26,Female,"398, Hill View",Pune,Maharashtra,India,411001,2023-09-19,Silver,N
C003419,Akash,Jain,akash.jain3419@example.com,+91-63513-51911,1994-03-27,O,"410, Market Street",Mumbai,Maharashtra,India,400001,2024-01-22,Silver,No
C003420,Ananya,Joshi,ananya.joshi3420@example.com,+91-60652-46787,1998-05-23,Male,"616, Market Street",Kochi,Kerala,India,682001,2024-05-29,Gold,N
C003421,Tara,Pillai,tara.pillai3421@example.com,+91-61943-80059,2016-12-31,F,"80, Lake Road",Bengaluru,Karnataka,India,560001,2022-07-22,Gold,No
C003422,Manoj,Verma,manoj.verma3422@example.com,+91-74843-26463,2009-12-23,female,"389, Lake Road",Mumbai,Maharashtra,India,400001,2023-08-16,Bronze,Yes
C003423,Dev,Verma,dev.verma3423@example.com,+91-84220-97011,1999-07-26,M,"877, Market Street",Toronto,Ontario,Canada,M5H2N2,2025-09-29,Bronze,N
C003424,Lakshmi,Reddy,lakshmi.reddy3424@example.com,+91-85155-65320,1999-12-29,F,"580, MG Road",Seattle,Washington,United States,98101,2025-01-06,Bronze,true
C003425,Sanjay,Kumar,sanjay.kumar3425@example.com,+91-97804-29929,1978-08-30,Female,"268, Lake Road",Pune,Maharashtra,India,411001,2023-12-09,Silver,false
C003426,Ishaan,Rao,ishaan.rao3426@example.com,+91-94926-32952,2003-04-10,Female,"483, MG Road",Bengaluru,Karnataka,India,560001,2022-03-04,Gold,Yes
C003427,Maya,Sharma,maya.sharma3427@example.com,+91-79352-12933,1980-05-21,F,"390, Park Avenue",Bengaluru,Karnataka,India,560001,2022-11-02,Platinum,Y
C003428,Maya,Joshi,maya.joshi3428@example.com,+91-94609-86595,2005-10-21,F,"598, Hill View",Toronto,Ontario,Canada,M5H2N2,2025-07-12,Bronze,true
C003429,Neha,Kapoor,neha.kapoor3429@example.com,+91-91866-31496,2001-05-01,Male,"229, Lake Road",Delhi,Delhi,India,110001,2023-09-17,Platinum,false
C003430,Akash,Reddy,akash.reddy3430@example.com,+91-77678-48874,1986-11-29,M,"920, Hill View",Kochi,Kerala,India,682001,2023-04-11,Silver,0
C003431,Tara,Rao,Tara.Rao.invalid,+91-97698-98224,2013-08-31,F,"237, Lake Road",Delhi,Delhi,India,110001,2024-11-11,Silver,true
C003432,Vikram,Reddy,vikram.reddy3432@example.com,+91-72306-90054,1990-09-14,M,"720, Park Avenue",Chennai,Tamil Nadu,India,600001,2023-08-09,Platinum,Yes
C003433,Priya,Verma,priya.verma3433@example.com,+91-82728-15947,2017-08-24,O,"995, Hill View",Toronto,Ontario,Canada,M5H2N2,2022-02-19,Platinum,false
C003434,Arjun,Singh,arjun.singh3434@example.com,+91-64028-90610,1992-03-23,Female,"547, Market Street",London,England,United Kingdom,SW1A1AA,2022-04-02,Gold,No
C003435,Sanjay,Gupta,sanjay.gupta3435@example.com,+91-76530-80412,1982-08-12,Male,"895, Lake Road",Austin,Texas,United States,78701,2024-03-18,Silver,0
C003436,Rohan,Joshi,rohan.joshi3436@example.com,+91-77693-35142,1998-10-31,Other,"88, Market Street",Delhi,Delhi,India,110001,2026-04-13,Platinum,1
C003437,Aditya,Patel,aditya.patel3437@example.com,+91-75707-61701,2006-05-18,Male,"669, Hill View",Austin,Texas,United States,78701,2026-04-09,Gold,Yes
C003438,Ira,Shah,ira.shah3438@example.com,+91-66277-26446,2015-03-11,M,"154, Market Street",Seattle,Washington,United States,98101,2024-08-13,Bronze,0
C003439,Neha,Singh,neha.singh3439@example.com,+91-63366-56648,1996-11-25,Other,"329, Park Avenue",Mumbai,Maharashtra,India,400001,2022-02-20,Bronze,false
C003440,Dev,Jain,dev.jain3440@example.com,+91-60475-28716,1980-01-23,female,"713, Park Avenue",Kochi,Kerala,India,682001,2024-02-10,Gold,Y
C003441,Diya,Iyer,diya.iyer3441@example.com,+91-72361-78145,1979-09-08,Female,"407, Park Avenue",Pune,Maharashtra,India,411001,2022-09-03,Silver,Y
C003442,Rahul,Patel,rahul.patel3442@example.com,+91-63931-84638,2019-11-30,male,"515, MG Road",Kochi,Kerala,India,682001,2023-02-14,Bronze,false
C003443,Ira,Joshi,ira.joshi3443@example.com,+91-61870-64257,2015-08-08,O,"78, Station Road",Bengaluru,Karnataka,India,560001,2023-09-26,Platinum,Y
C003444,Kiran,Verma,kiran.verma3444@example.com,+91-73495-92996,1993-06-09,O,"686, Park Avenue",Toronto,Ontario,Canada,M5H2N2,2024-07-10,Silver,false
C003445,Pooja,Patel,pooja.patel3445@example.com,+91-98587-93813,2004-03-29,Other,"307, Park Avenue",London,England,United Kingdom,SW1A1AA,2024-09-07,Bronze,N
C003446,Tara,Iyer,tara.iyer3446@example.com,+91-70462-36527,2009-05-02,Female,"343, Hill View",Bengaluru,Karnataka,India,560001,2025-03-01,Bronze,1
C003447,Diya,Das,diya.das3447@example.com,+91-76494-82238,2004-10-06,Other,"895, Station Road",Mumbai,Maharashtra,India,400001,2022-08-09,Gold,1
C003448,Maya,Mehta,maya.mehta3448@example.com,+91-66059-17854,2014-07-19,Female,"763, Market Street",Delhi,Delhi,India,110001,2024-12-28,Gold,1
C003449,Neha,Jain,neha.jain3449@example.com,+91-66591-63634,2017-08-27,O,"168, Lake Road",Kochi,Kerala,India,682001,2022-02-22,Platinum,0
C003450,Rahul,Nair,rahul.nair3450@example.com,+91-61399-43133,1994-11-21,Other,"330, MG Road",Kolkata,West Bengal,India,700001,2026-04-06,Silver,No
C003451,Arjun,Nair,arjun.nair3451@example.com,+91-93792-73435,2008-07-09,Other,"683, Hill View",Chennai,Tamil Nadu,India,600001,2025-07-02,Silver,0
C003452,Tara,Menon,tara.menon3452@example.com,+91-68254-70949,2007-10-02,F,"370, MG Road",Toronto,Ontario,Canada,M5H2N2,2023-06-26,Silver,Yes
C003453,Priya,Joshi,priya.joshi3453@example.com,+91-95698-33599,2000-12-23,female,"312, Park Avenue",London,England,United Kingdom,SW1A1AA,2023-06-28,Bronze,1
C003454,Nisha,Kapoor,nisha.kapoor3454@example.com,+91-84670-42197,1981-08-03,male,"273, Market Street",Kochi,Kerala,India,682001,2025-07-19,VIP,0
C003455,Diya,Gupta,diya.gupta3455@example.com,+91-90884-49454,2013-10-09,Male,"658, Market Street",Pune,Maharashtra,India,411001,2024-01-27,Bronze,N
C003456,Dev,Singh,dev.singh3456@example.com,+91-96375-47135,1981-11-11,Female,"860, Park Avenue",London,England,United Kingdom,SW1A1AA,2022-01-26,Platinum,No
C003457,Sneha,Patel,sneha.patel3457@example.com,+91-67203-74123,1991-12-22,male,"673, Park Avenue",Austin,Texas,United States,78701,2025-01-24,Platinum,Yes
C003458,Rahul,Reddy,rahul.reddy3458@example.com,+91-91860-14982,2018-11-03,Male,"408, Park Avenue",Chennai,Tamil Nadu,India,600001,2024-01-01,Gold,1
C003459,Lakshmi,Das,lakshmi.das3459@example.com,+91-87215-99672,1991-01-04,Other,"844, Lake Road",Kochi,Kerala,India,682001,2026-01-31,Silver,No
BAD3460,Arjun,Nair,arjun.nair3460@example.com,+91-90345-42020,1990-06-11,O,"903, Station Road",Hyderabad,Telangana,India,500001,2025-03-20,Gold,0
C003461,Rohan,Mehta,rohan.mehta3461@example.com,+91-99579-45460,1987-04-18,female,"602, Hill View",Bengaluru,Karnataka,India,560001,2024-08-01,Silver,Y
C003462,Dev,Bose,dev.bose3462@example.com,+91-93927-20887,1978-08-05,Male,"594, Hill View",London,England,United Kingdom,SW1A1AA,2022-12-09,Platinum,Y
C003463,Ishaan,Gupta,ishaan.gupta3463@example.com,+91-61960-79842,1982-02-14,O,"876, MG Road",Delhi,Delhi,India,110001,2023-10-23,Bronze,false
C003464,Diya,Kumar,diya.kumar3464@example.com,+91-70179-83484,2009-08-16,F,"533, Hill View",Kolkata,West Bengal,India,700001,2023-09-19,Platinum,N
C003465,Kiran,Iyer,kiran.iyer3465@example.com,+91-62861-69664,2015-01-25,male,"515, MG Road",London,England,United Kingdom,SW1A1AA,2022-07-31,Gold,1
C003466,Lakshmi,Sharma,lakshmi.sharma3466@example.com,+91-80160-61971,1981-11-25,female,"320, Lake Road",Delhi,Delhi,India,110001,2026-03-04,Gold,1
C003467,Kavya,Chopra,kavya.chopra3467@example.com,+91-97201-92955,1994-05-12,Female,"26, Lake Road",Toronto,Ontario,Canada,M5H2N2,2025-09-30,Gold,N
C003468,Priya,Nair,priya.nair3468@example.com,+91-61062-52041,2017-03-14,M,"454, Station Road",Austin,Texas,United States,78701,2022-10-25,Silver,No
C003469,Neha,Kapoor,neha.kapoor3469@example.com,+91-93400-89329,1991-08-24,male,"358, MG Road",London,England,United Kingdom,SW1A1AA,2026-03-28,Bronze,Y
C003470,Vikram,Mehta,vikram.mehta3470@example.com,+91-76901-75050,1978-11-17,O,"593, Station Road",Austin,Texas,United States,78701,2025-08-25,Platinum,0
C003471,Arjun,Kumar,arjun.kumar3471@example.com,+91-83950-65747,2012-04-06,M,"47, MG Road", MUMBAI ,Maharashtra,India,400001,2024-07-07,Platinum,false
C003472,Zoya,Gupta,zoya.gupta3472@example.com,+91-65095-61889,2005-07-31,male,"628, MG Road",Seattle,Washington,United States,98101,2025-01-04,Platinum,0
C003473,Lakshmi,Gupta,lakshmi.gupta3473@example.com,+91-93346-68297,2018-06-29,Male,"68, Lake Road",Kolkata,West Bengal,India,700001,2022-05-23,Platinum,Yes
C003474,Aditya,Mehta,aditya.mehta3474@example.com,+91-83619-71343,1978-02-26,Other,"866, MG Road",Hyderabad,Telangana,India,500001,2026-03-25,Platinum,Yes
C003475,Aditya,Verma,aditya.verma3475@example.com,+91-90344-78568,2012-12-22,O,"385, Park Avenue",Bengaluru,Karnataka,India,560001,2023-12-08,Platinum,N
C003476,Vikram,Das,vikram.das3476@example.com,+91-65796-68653,1996-06-24,male,"377, Station Road",Austin,Texas,United States,78701,31-02-2025,Gold,1
C003477,Akash,Kumar,akash.kumar3477@example.com,ABC123,1982-06-23,Other,"628, MG Road",Kochi,Kerala,India,682001,2024-02-16,Bronze,No
C003478,Aarav,Bose,Aarav.Bose.invalid,+91-69196-83232,1996-09-01,male,"743, Lake Road",Chennai,Tamil Nadu,India,600001,2025-05-12,Silver,0
C003479,Manoj,Patel,manoj.patel3479@example.com,+91-94482-61963,2018-11-04,Other,"706, Park Avenue",Chennai,Tamil Nadu,India,600001,2024-02-16,Platinum,No
C003480,Neha,Verma,neha.verma3480@example.com,+91-94854-30910,2008-07-13,Male,"218, MG Road",Chennai,Tamil Nadu,India,600001,2022-10-16,Gold,Yes
C003481,Meera,Kumar,meera.kumar3481@example.com,+91-79347-38822,1979-10-01,Female,"730, Market Street",Delhi,Delhi,India,110001,2024-04-30,Platinum,Y
C003482,Neha,Kumar,neha.kumar3482@example.com,+91-84747-65337,2001-07-27,Other,"92, Hill View",Mumbai,Maharashtra,India,400001,2022-09-08,Gold,Y
C003483,Kiran,Joshi,kiran.joshi3483@example.com,+91-62180-19025,1996-05-23,female,"837, Station Road",Austin,Texas,United States,78701,2026-04-04,Silver,1
C003484,Dev,Gupta,dev.gupta3484@example.com,+91-65852-36917,1994-09-16,Female,"308, Market Street",Austin,Texas,United States,78701,2024-04-01,Bronze,N
C003485,Rahul,Singh,rahul.singh3485@example.com,+91-71805-99254,2006-07-30,F,"122, Lake Road",Delhi,Delhi,India,110001,2022-08-17,Bronze,true
C003486,Rohan,Reddy,rohan.reddy3486@example.com,+91-88960-10106,1997-07-21,M,"461, Park Avenue",Seattle,Washington,United States,98101,2022-08-01,Bronze,false
C003487,Aanya,Bose,aanya.bose3487@example.com,+91-96295-25179,2009-10-23,male,"167, Park Avenue",Seattle,Washington,United States,98101,2025-08-12,Silver,N
C003488,Aanya,Shah,aanya.shah3488@example.com,+91-98894-79599,2007-05-16,Male,"307, Hill View",Kolkata,West Bengal,India,700001,2024-01-27,Bronze,N
C003489,Vikram,Joshi,vikram.joshi3489@example.com,+91-69730-30211,1983-08-01,Female,"387, Hill View",Delhi,Delhi,India,110001,2026-05-28,Silver,Yes
C003490,Sneha,Jain,sneha.jain3490@example.com,+91-69345-82238,1991-10-30,F,"770, MG Road",Austin,Texas,United States,78701,2022-10-25,Gold,N
C003491,Ananya,Reddy,ananya.reddy3491@example.com,+91-96779-74828,2010-10-20,F,"911, MG Road",Austin,Texas,United States,78701,2023-11-20,Platinum,1
C003492,Aanya,Verma,aanya.verma3492@example.com,+91-74954-99865,2016-06-30,Other,"661, Lake Road",Delhi,Delhi,U.S.A.,110001,2022-02-16,Bronze,false
C003493,Rohan,Verma,rohan.verma3493@example.com,+91-68793-47996,1996-07-19,Other,"162, Lake Road",Pune,Maharashtra,India,411001,2024-12-06,Bronze,false
C003494,Ananya,Reddy,ananya.reddy3494@example.com,+91-85259-42800,2016-06-15,male,"810, MG Road",Seattle,Washington,United States,98101,2025-11-19,Platinum,Y
C003495,Priya,Gupta,priya.gupta3495@example.com,+91-95583-28400,2001-01-11,female,"86, Market Street",Chennai,Tamil Nadu,India,600001,2022-07-08,Bronze,No
C003496,Sneha,Jain,sneha.jain3496@example.com,+91-75360-46917,2006-04-13,F,"351, Lake Road",Pune,Maharashtra,India,411001,2025-03-07,Platinum,true
C003497,Rohan,Sharma,rohan.sharma3497@example.com,+91-88744-72531,1998-08-27,O,"65, Station Road",Bengaluru,Karnataka,India,560001,2023-05-24,Bronze,1
C003498,Ishaan,Gupta,ishaan.gupta3498@example.com,+91-85073-63559,1978-08-15,F,"164, Station Road",Toronto,Ontario,Canada,M5H2N2,2022-12-04,Bronze,false
C003499,Aanya,Kumar,aanya.kumar3499@example.com,+91-75618-62183,2010-08-03,Female,"838, Hill View",Kochi,Kerala,India,682001,2022-11-09,Platinum,false
C003500,Kavya,Mehta,kavya.mehta3500@example.com,+91-64653-22905,2010-06-21,M,"69, Hill View",Mumbai,Maharashtra,India,400001,2023-05-15,Bronze,1
C003501,Ananya,Das,ananya.das3501@example.com,+91-60444-85799,1982-04-27,O,"716, Park Avenue",Kolkata,West Bengal,India,700001,2024-11-09,Gold,true
C003502,Ishaan,Mehta,ishaan.mehta3502@example.com,+91-79611-69609,1979-06-26,male,"613, Park Avenue",Seattle,Washington,United States,98101,2026-06-22,Platinum,No
C003503,,Shah,manoj.shah3503@example.com,+91-72787-87520,1979-01-28,female,"161, Hill View",Austin,Texas,United States,78701,2023-11-25,Gold,0
C003504,Manoj,Mehta,manoj.mehta3504@example.com,+91-66343-61921,2015-04-14,male,"31, Market Street",Bengaluru,Karnataka,India,560001,2024-10-04,Platinum,true
C003505,Neha,Iyer,neha.iyer3505@example.com,+91-76962-93053,2010-11-15,O,"333, Hill View",Kochi,Kerala,India,682001,2023-05-19,Silver,N
C003506,Ananya,Nair,ananya.nair3506@example.com,+91-97337-58737,2012-02-13,Other,"508, Station Road",Bengaluru,Karnataka,India,560001,2022-01-01,Platinum,No
C003507,Aarav,Bose,aarav.bose3507@example.com,+91-65762-81753,2005-01-14,female,"849, MG Road",Delhi,Delhi,India,110001,2025-09-23,Bronze,false
C003508,Priya,Menon,priya.menon3508@example.com,+91-87128-15839,2003-11-03,Female,"651, MG Road",Kolkata,West Bengal,India,700001,2022-02-20,Bronze,1
C003509,Pooja,Bose,pooja.bose3509@example.com,+91-82743-67683,2011-06-30,Female,"690, Hill View",Bengaluru,Karnataka,India,560001,2023-11-20,Platinum,Yes
C003510,Ananya,Reddy,ananya.reddy3510@example.com,+91-94570-50669,2008-08-12,female,"149, Lake Road",Austin,Texas,United States,78701,2026-06-19,Gold,true
C003511,Vikram,Jain,vikram.jain3511@example.com,+91-98014-35676,1981-02-04,male,"484, Hill View",London,England,United Kingdom,SW1A1AA,2024-10-19,Silver,true
C003512,Kavya,Nair,kavya.nair3512@example.com,+91-96386-27333,2006-04-26,female,"117, Station Road",Mumbai,Maharashtra,India,400001,2022-12-23,Gold,false
C003513,Kabir,Nair,kabir.nair3513@example.com,+91-63845-42711,2006-09-13,M,"446, Park Avenue",Kolkata,West Bengal,India,700001,2023-06-02,Bronze,Y
C003514,Aarav,Sharma,aarav.sharma3514@example.com,+91-78313-72556,1981-04-19,M,"709, Lake Road",London,England,United Kingdom,SW1A1AA,2022-05-16,Bronze,N
C003515,Pooja,Patel,pooja.patel3515@example.com,+91-83014-85048,1997-06-13,O,"501, MG Road",Delhi,Delhi,India,110001,2025-10-31,Silver,No
C003516,Ira,Menon,ira.menon3516@example.com,+91-93775-30290,2013-09-22,female,"287, Station Road",London,England,United Kingdom,SW1A1AA,2025-03-11,Gold,N
C003517,Rohan,Jain,rohan.jain3517@example.com,+91-75109-16377,1991-11-08,Other,"251, Hill View",Kolkata,West Bengal,India,700001,2023-06-07,Bronze,true
C003518,Vikram,Jain,vikram.jain3518@example.com,+91-69021-95901,2019-08-12,Female,"851, Market Street",Austin,Texas,United States,78701,2025-12-25,Gold,Y
C003519,Aanya,Pillai,aanya.pillai3519@example.com,+91-76856-28830,1987-01-04,O,"358, Station Road",Delhi,Delhi,India,110001,2025-06-18,Bronze,N
C003520,Aarav,Jain,aarav.jain3520@example.com,+91-68237-10822,2017-05-11,O,"961, Hill View",Seattle,Washington,United States,98101,2023-06-07,Silver,Y
C003521,Pooja,Bose,pooja.bose3521@example.com,+91-84526-29984,2010-04-17,Male,"124, Park Avenue",Austin,Texas,United States,78701,2024-12-29,Bronze,No
C003522,Tara,Kapoor,tara.kapoor3522@example.com,+91-94114-36201,2008-01-04,Male,"335, MG Road",Chennai,Tamil Nadu,India,600001,2025-02-04,Gold,1
C003523,Zoya,Menon,zoya.menon3523@example.com,+91-76863-50677,1996-05-19,F,"174, Hill View",Chennai,Tamil Nadu,India,600001,2025-12-29,Platinum,Y
C003524,Sanjay,Jain,sanjay.jain3524@example.com,+91-93067-77803,2005-10-19,female,"236, Station Road",Toronto,Ontario,Canada,M5H2N2,2022-01-21,Platinum,0
